PLAYER,PAGE,YEARS,TEAMS,SALARIES
Cedric Maxwell,https://www.basketball-reference.com/players/m/maxwece01.html, 1985;1986;1988;,BOS;LAC;HOU;,830000;505000;551000;
Cedric Simmons,https://www.basketball-reference.com/players/s/simmoce01.html, 2007;2008;2009;,NOK;CHI;SAC;,1515480;1629120;1742760;
Cezary Trybanski,https://www.basketball-reference.com/players/t/trybace01.html, 2003;2004;2005;,MEM;PHO;CHI;,1500000;1600000;1700000;
Chad Gallagher,https://www.basketball-reference.com/players/g/gallach01.html, 
Chandler Hutchison,https://www.basketball-reference.com/players/h/hutchch01.html, 2019;2020;2021;,CHI;CHI;WAS;,1991520;2332320;2443440;
Chandler Parsons,https://www.basketball-reference.com/players/p/parsoch01.html, 2012;2013;2014;2015;2016;2017;2018;2019;2020;,HOU;HOU;HOU;DAL;DAL;MEM;MEM;MEM;ATL;,850000;888250;926500;14700000;15361500;22116750;23112004;24107258;25102511;
Channing Frye,https://www.basketball-reference.com/players/f/fryech01.html, 2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;,NYK;NYK;POR;POR;PHO;PHO;PHO;PHO;PHO;ORL;CLE;CLE;LAL;CLE;,2162880;2325000;2487240;3163769;2000000;5200000;5600000;6000000;6400000;8175476;7807579;7806971;7420912;2393887;
Charles Barkley,https://www.basketball-reference.com/players/b/barklch01.html, 1985;1986;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;,PHI;PHI;PHI;PHI;PHI;PHI;PHI;PHO;PHO;PHO;PHO;HOU;HOU;HOU;HOU;,307000;437500;822500;1536000;3000000;2900000;3200000;2420000;3250000;4030000;4760000;4695000;2250000;1000000;9000000;
Charles Bassey,https://www.basketball-reference.com/players/b/bassech01.html, 
Charles Claxton,https://www.basketball-reference.com/players/c/claxtch01.html, 
Charles Cooke,https://www.basketball-reference.com/players/c/cookech01.html, 2018;2019;,NOP;MIA;,;76236;
Charles Davis,https://www.basketball-reference.com/players/d/davisch02.html, 1986;1989;,MIL;CHI;,90000;150000;
Charles Jenkins,https://www.basketball-reference.com/players/j/jenkich01.html, 2012;2013;,GSW;PHI;,473604;762195;
Charles Jones,https://www.basketball-reference.com/players/j/jonesch01.html, 1986;1988;1989;1991;1992;1993;1996;1997;,WSB;WSB;WSB;WSB;WSB;WSB;HOU;HOU;,95000;250000;100000;675000;750000;875000;350000;247500;
Charles Jones,https://www.basketball-reference.com/players/j/jonesch02.html, 1986;1988;1989;,PHO;POR;WSB;,150000;200520;300000;
Charles Jones,https://www.basketball-reference.com/players/j/jonesch03.html, 1999;1900;,CHI;LAC;,287500;385000;
Charles Oakley,https://www.basketball-reference.com/players/o/oaklech01.html, 1986;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;,CHI;CHI;NYK;NYK;NYK;NYK;NYK;NYK;NYK;NYK;NYK;NYK;TOR;TOR;TOR;CHI;WAS;,225000;465000;1000000;1000000;1050000;1050000;1050000;1950000;2200000;2400000;2600000;2850000;10186000;5236000;5760000;6545000;1030000;
Charles OBannon,https://www.basketball-reference.com/players/o/obannch01.html, 1998;1999;,DET;DET;,320000;320000;
Charles Pittman,https://www.basketball-reference.com/players/p/pittmch01.html, 1985;1986;,PHO;PHO;,80000;105000;
Charles Shackleford,https://www.basketball-reference.com/players/s/shackch01.html, 1989;1992;1993;1995;,NJN;PHI;PHI;MIN;,150000;1332000;1720000;650000;
Charles Smith,https://www.basketball-reference.com/players/s/smithch01.html, 1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;,LAC;LAC;LAC;NYK;NYK;NYK;NYK;SAS;SAS;SAS;,1000000;1000000;1050000;1250000;2557000;2857000;3357000;3557000;3957143;4375143;
Charles Smith,https://www.basketball-reference.com/players/s/smithch02.html, 1996;,MIN;,225000;
Charles Smith,https://www.basketball-reference.com/players/s/smithch04.html, 1998;1999;1900;2002;2003;2006;,MIA;LAC;LAC;SAS;POR;POR;,619200;677080;779960;540850;637435;771123;
Charles Thomas,https://www.basketball-reference.com/players/t/thomach01.html, 1992;,DET;,130000;
Charlie Bell,https://www.basketball-reference.com/players/b/bellch01.html, 2002;2006;2007;2008;2009;2010;2011;2012;,PHO;MIL;MIL;MIL;MIL;MIL;GSW;GSW;,89292;641748;744551;3100000;3354480;3596000;4447792;4099920;
Charlie Brown,https://www.basketball-reference.com/players/b/brownch02.html, 2020;2021;,ATL;OKC;,;217844;
Charlie Criss,https://www.basketball-reference.com/players/c/crissch01.html, 
Charlie Sitton,https://www.basketball-reference.com/players/s/sittoch01.html, 
Charlie Villanueva,https://www.basketball-reference.com/players/v/villach01.html, 2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;,TOR;MIL;MIL;MIL;DET;DET;DET;DET;DET;DAL;DAL;,2360880;2537880;2715000;3448050;6500000;7020000;7540000;8060000;8580000;1316809;1499187;
Charlie Ward,https://www.basketball-reference.com/players/w/wardch01.html, 1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;,NYK;NYK;NYK;NYK;NYK;NYK;NYK;NYK;NYK;NYK;HOU;HOU;,555000;722000;888000;1054500;1221000;4540000;5040000;5110000;5570000;6030000;1700000;1870000;
Chase Budinger,https://www.basketball-reference.com/players/b/budinch01.html, 2010;2011;2012;2013;2014;2015;2016;2016;,HOU;HOU;HOU;MIN;MIN;MIN;IND;PHO;,457588;780871;854389;885120;5000000;5000000;5000000;258082;
Chasson Randle,https://www.basketball-reference.com/players/r/randlch01.html, 2017;2017;2019;2020;2021;,PHI;NYK;WAS;GSW;ORL;,297311;243860;991072;91557;;
Chauncey Billups,https://www.basketball-reference.com/players/b/billuch01.html, 1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2012;2013;2014;,BOS;DEN;ORL;MIN;MIN;DET;DET;DET;DET;DET;DET;DEN;DEN;NYK;NYK;LAC;LAC;DET;,2384640;2742000;3100080;2250000;2475000;4546000;5000600;5455200;5909800;6364400;10000000;11050000;12100000;13150000;12199968;2000032;4000000;2500000;
Cheick Diallo,https://www.basketball-reference.com/players/d/diallch01.html, 2017;2018;2019;2020;,NOP;NOP;NOP;PHO;,543471;1312611;1544951;1678854;
Cheikh Samb,https://www.basketball-reference.com/players/s/sambch01.html, 2008;2009;,DET;LAC;,427163;797581;
Cherokee Parks,https://www.basketball-reference.com/players/p/parksch02.html, 1996;1997;1998;1999;1900;2001;2002;2003;2004;,DAL;MIN;MIN;VAN;VAN;LAC;SAS;LAC;GSW;,971000;1117000;1262640;2000000;1925000;2100000;715850;824935;228946;
Chimezie Metu,https://www.basketball-reference.com/players/m/metuch01.html, 2019;2020;2021;2021;,SAS;SAS;SAC;SAC;,838464;1416852;750000;;
Chinanu Onuaku,https://www.basketball-reference.com/players/o/onuakch01.html, 2017;2018;2019;,HOU;HOU;DAL;,543471;1312611;1544951;
Chris Andersen,https://www.basketball-reference.com/players/a/anderch01.html, 2002;2003;2004;2005;2006;2009;2010;2011;2012;2013;2013;2014;2015;2016;2017;,DEN;DEN;DEN;NOH;NOK;DEN;DEN;DEN;DEN;DEN;MIA;MIA;MIA;MEM;CHO;,288171;512435;638679;1600000;3500000;998398;3650000;4533300;4234000;4526000;699952;1399507;5375000;5000000;1551659;
Chris Anstey,https://www.basketball-reference.com/players/a/anstech01.html, 1998;1999;1900;,DAL;DAL;CHI;,713900;985200;1113720;
Chris Babb,https://www.basketball-reference.com/players/b/babbch01.html, 2015;,BOS;,48028;
Chris Bosh,https://www.basketball-reference.com/players/b/boshch01.html, 2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;,TOR;TOR;TOR;TOR;TOR;TOR;TOR;MIA;MIA;MIA;MIA;MIA;MIA;MIA;MIA;MIA;,2911320;3129720;3348000;4235220;12455000;14410581;15779912;14500000;16022500;17545000;19067500;20644400;22192730;23741060;25289390;26837720;
Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html, 2018;2019;2020;2021;,GSW;TOR;TOR;TOR;,;457418;1588231;6500000;
Chris Carr,https://www.basketball-reference.com/players/c/carrch01.html, 1996;1997;1998;1999;1900;1900;2001;,PHO;MIN;MIN;NJN;GSW;CHI;BOS;,200000;750000;900000;1000000;60000;30000;1200000;
Chris Childs,https://www.basketball-reference.com/players/c/childch01.html, 1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;,NJN;NJN;NYK;NYK;NYK;NYK;NYK;TOR;NJN;NJN;,150000;350000;2600000;3120000;3640000;4160000;4680000;5200000;1750000;1166667;
Chris Chiozza,https://www.basketball-reference.com/players/c/chiozch01.html, 2019;2020;2021;,HOU;BRK;BRK;,137376;;;
Chris Clemons,https://www.basketball-reference.com/players/c/clemoch01.html, 2020;2021;,HOU;HOU;,563347;1517981;
Chris Copeland,https://www.basketball-reference.com/players/c/copelch01.html, 2013;2014;2015;2016;,NYK;IND;IND;ORL;,473604;3000000;3135000;1100000;
Chris Corchiani,https://www.basketball-reference.com/players/c/corchch01.html, 1993;1994;,ORL;BOS;,300000;150000;
Chris Crawford,https://www.basketball-reference.com/players/c/crawfch01.html, 1998;1999;1900;2001;2002;2003;2004;2005;,ATL;ATL;ATL;ATL;ATL;ATL;ATL;ATL;,242000;350000;2000000;2200000;2500000;2750000;3000000;3250000;
Chris Douglas-Roberts,https://www.basketball-reference.com/players/d/douglch01.html, 2009;2010;2011;2013;2015;,NJN;NJN;MIL;DAL;BOS;,442411;736000;854389;72892;915243;
Chris Duarte,https://www.basketball-reference.com/players/d/duartch01.html, 
Chris Dudley,https://www.basketball-reference.com/players/d/dudlech02.html, 1988;1989;1991;1992;1993;1994;1995;1996;1997;1998;1900;2001;2002;2002;2003;,CLE;CLE;NJN;NJN;NJN;POR;POR;POR;POR;NYK;NYK;PHO;NJN;POR;POR;,75000;225000;950000;1000000;1200000;790000;3500000;3800000;4100000;1135000;7100000;6200000;6200000;1000000;1030000;
Chris Duhon,https://www.basketball-reference.com/players/d/duhonch01.html, 2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;,CHI;CHI;CHI;CHI;NYK;NYK;ORL;ORL;LAL;LAL;,385277;2800000;3024000;3248000;5585000;6031800;3500000;3500000;3500000;1500000;
Chris Engler,https://www.basketball-reference.com/players/e/englech01.html, 1988;,NJN;,125000;
Chris Garner,https://www.basketball-reference.com/players/g/garnech01.html, 1998;,TOR;,242000;
Chris Gatling,https://www.basketball-reference.com/players/g/gatlich01.html, 1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;,GSW;GSW;GSW;GSW;GSW;DAL;NJN;MIL;DEN;CLE;MIA;,700000;910000;1120000;1330000;1540000;3047000;3656400;4266000;4875200;5550000;2504227;
Chris Herren,https://www.basketball-reference.com/players/h/herrech01.html, 1900;2001;,DEN;BOS;,301875;316969;
Chris Hunter,https://www.basketball-reference.com/players/h/huntech01.html, 2010;,GSW;,632455;
Chris Jefferies,https://www.basketball-reference.com/players/j/jeffech01.html, 2003;2004;,TOR;CHI;,781800;840360;
Chris Jent,https://www.basketball-reference.com/players/j/jentch01.html, 1995;1997;,HOU;NYK;,250000;247500;
Chris Johnson,https://www.basketball-reference.com/players/j/johnsch03.html, 2011;2011;2012;2013;2014;,BOS;POR;POR;MIN;MIN;,136509;27859;762195;447298;916099;
Chris Johnson,https://www.basketball-reference.com/players/j/johnsch04.html, 2013;2015;2015;2016;2018;,MEM;UTA;MIL;UTA;HOU;,61290;166897;107674;981348;25000;
Chris Kaman,https://www.basketball-reference.com/players/k/kamanch01.html, 2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;,LAC;LAC;LAC;LAC;LAC;LAC;LAC;LAC;NOH;DAL;LAL;POR;POR;,2394600;2574240;2753760;3491768;8600000;9500000;10400000;11800000;14030000;8000000;3183000;4800000;5000000;
Chris King,https://www.basketball-reference.com/players/k/kingch01.html, 1996;,VAN;,225000;
Chris McCray,https://www.basketball-reference.com/players/m/mccrach01.html, 2007;,MIL;,161061;
Chris McCullough,https://www.basketball-reference.com/players/m/mcculch01.html, 2016;2017;2018;,BRK;WAS;WAS;,1140240;1191480;1471382;
Chris McNealy,https://www.basketball-reference.com/players/m/mcneach01.html, 1987;,NYK;,125000;
Chris Mihm,https://www.basketball-reference.com/players/m/mihmch01.html, 2001;2002;2003;2004;2005;2006;2007;2008;2009;,CLE;CLE;CLE;BOS;LAL;LAL;LAL;LAL;MEM;,1923600;2067960;2212200;2809494;3371393;3792817;4214241;2500000;2500000;
Chris Mills,https://www.basketball-reference.com/players/m/millsch01.html, 1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;,CLE;CLE;CLE;CLE;NYK;GSW;GSW;GSW;GSW;GSW;BOS;,650000;845000;1040000;1235000;3000000;3600000;4200000;4800000;5400000;6000000;6600000;
Chris Morris,https://www.basketball-reference.com/players/m/morrich01.html, 1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;,NJN;NJN;NJN;NJN;NJN;NJN;UTA;UTA;UTA;PHO;,625000;750000;650000;1510000;1785000;2060000;2500000;2500000;3000000;1000000;
Chris Mullin,https://www.basketball-reference.com/players/m/mullich01.html, 1986;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2001;,GSW;GSW;GSW;GSW;GSW;GSW;GSW;GSW;GSW;GSW;GSW;IND;IND;IND;IND;GSW;,500000;800000;700000;3330000;2850000;2844000;2844000;2844000;2844000;2844000;2844000;2941500;3510000;4079100;3650000;1000000;
Chris Munk,https://www.basketball-reference.com/players/m/munkch01.html, 
Chris Owens,https://www.basketball-reference.com/players/o/owensch01.html, 2003;,MEM;,349458;
Chris Paul,https://www.basketball-reference.com/players/p/paulch01.html, 2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,NOK;NOK;NOH;NOH;NOH;NOH;LAC;LAC;LAC;LAC;LAC;LAC;HOU;HOU;OKC;PHO;,3144240;3380160;3615960;4574189;13520500;14940153;16359805;17779458;18668431;20068563;21468696;22868827;24599495;35654150;38506482;41358814;
Chris Porter,https://www.basketball-reference.com/players/p/portech01.html, 2001;2002;,GSW;CHH;,316969;465850;
Chris Quinn,https://www.basketball-reference.com/players/q/quinnch01.html, 2007;2008;2009;2010;2011;,MIA;MIA;MIA;NJN;SAS;,412718;687456;972581;1055000;861978;
Chris Richard,https://www.basketball-reference.com/players/r/richach01.html, 2008;2010;,MIN;CHI;,427163;43319;
Chris Robinson,https://www.basketball-reference.com/players/r/robinch01.html, 1997;1998;1999;,VAN;VAN;SAC;,220000;325000;375000;
Chris Silva,https://www.basketball-reference.com/players/s/silvach01.html, 2020;2021;,MIA;SAC;,466918;1517981;
Chris Singleton,https://www.basketball-reference.com/players/s/singlch01.html, 2012;2013;2014;,WAS;WAS;WAS;,1485000;1596360;1618680;
Chris Smith,https://www.basketball-reference.com/players/s/smithch03.html, 1993;1994;1995;,MIN;MIN;MIN;,200000;270000;355000;
Chris Smith,https://www.basketball-reference.com/players/s/smithch05.html, 
Chris Taft,https://www.basketball-reference.com/players/t/taftch01.html, 2006;2007;,GSW;GSW;,423762;664209;
Chris Washburn,https://www.basketball-reference.com/players/w/washbch01.html, 1988;1989;,ATL;ATL;,777200;480000;
Chris Webber,https://www.basketball-reference.com/players/w/webbech01.html, 1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2007;2008;2008;,GSW;WSB;WSB;WSB;WAS;SAC;SAC;SAC;SAC;SAC;SAC;SAC;PHI;PHI;DET;PHI;GSW;,1600000;2080000;7000000;8000000;9000000;10000000;11000000;12000000;12750000;14343750;15937500;17531250;19125000;17600000;661024;19000000;602173;
Chris Welp,https://www.basketball-reference.com/players/w/welpch01.html, 1988;1989;,PHI;PHI;,257500;267500;
Chris Whitney,https://www.basketball-reference.com/players/w/whitnch01.html, 1994;1995;1997;1998;1999;1900;2001;2002;2003;2004;,SAS;SAS;WSB;WAS;WAS;WAS;WAS;WAS;DEN;WAS;,150000;182900;400000;1200000;1440000;1680000;2370000;2700000;3000000;1070000;
Chris Wilcox,https://www.basketball-reference.com/players/w/wilcoch01.html, 2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;,LAC;LAC;LAC;LAC;SEA;SEA;NYK;DET;DET;BOS;BOS;,1922520;2066760;2210880;2812239;6250000;6500000;6750000;3000000;3000000;3000000;1352181;
Chris Wright,https://www.basketball-reference.com/players/w/wrighch01.html, 2012;2017;,GSW;OKC;,473604;100000;
Chris Wright,https://www.basketball-reference.com/players/w/wrighch02.html, 
Christian Eyenga,https://www.basketball-reference.com/players/e/eyengch01.html, 2011;2012;2013;,CLE;CLE;ORL;,1020960;1097520;1174080;
Christian Laettner,https://www.basketball-reference.com/players/l/laettch01.html, 1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2005;,MIN;MIN;MIN;MIN;ATL;ATL;DET;DET;DAL;WAS;WAS;WAS;GSW;MIA;,2100000;2730000;3360000;3910000;4500000;5050000;5360000;6062500;6625000;4500000;5062500;5625000;5500000;1100000;
Christian Wood,https://www.basketball-reference.com/players/w/woodch01.html, 2016;2017;2019;2020;2021;,PHI;CHO;NOP;DET;HOU;,305789;874636;1512601;1645357;13015874;
Chuck Aleksinas,https://www.basketball-reference.com/players/a/aleksch01.html, 
Chuck Hayes,https://www.basketball-reference.com/players/h/hayesch01.html, 2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;,HOU;HOU;HOU;HOU;HOU;SAC;SAC;SAC;TOR;HOU;,664209;1750000;1768000;2111750;1972500;5250000;5486250;5722500;5958750;83583;
Chuck Nevitt,https://www.basketball-reference.com/players/n/nevitch01.html, 1986;1988;1989;1992;,DET;DET;HOU;CHI;,70000;160000;200000;118000;
Chuck Person,https://www.basketball-reference.com/players/p/persoch01.html, 1988;1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;1999;1900;2001;,IND;IND;IND;IND;MIN;MIN;SAS;SAS;SAS;SAS;CHI;CHH;SEA;LAL;,565660;644166;2150000;2156000;2156000;2156000;1300000;1690000;2060000;2470000;2860000;1000000;510000;1200000;
Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html, 1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2010;,ORL;DET;DET;DET;DET;LAL;WAS;MEM;DEN;OKC;DET;MIN;,385000;3000000;3300000;3600000;3900000;4200000;4500000;3000000;3000000;3240000;1306455;760000;
Chucky Brown,https://www.basketball-reference.com/players/b/brownch01.html, 1991;1992;1993;1996;1997;1998;1999;1900;,CLE;CLE;NJN;HOU;MIL;ATL;CHH;CHH;,630000;640000;140000;425000;500000;272250;850000;510000;
Chuma Okeke,https://www.basketball-reference.com/players/o/okekech01.html, 2021;,ORL;,3121080;
CJ Elleby,https://www.basketball-reference.com/players/e/ellebcj01.html, 2021;,POR;,898310;
CJ McCollum,https://www.basketball-reference.com/players/m/mccolcj01.html, 2014;2015;2016;2017;2018;2019;2020;2021;,POR;POR;POR;POR;POR;POR;POR;POR;,2316720;2421000;2525160;3219579;23962573;25759766;27556959;29354152;
Clarence Weatherspoon,https://www.basketball-reference.com/players/w/weathcl01.html, 1993;1994;1995;1900;2001;2002;2003;2004;2005;2006;,PHI;PHI;PHI;MIA;CLE;NYK;NYK;HOU;HOU;HOU;,800000;1040000;4000000;1925000;2100000;4638000;4991800;5445600;5899400;6353200;
Clark Kellogg,https://www.basketball-reference.com/players/k/kellocl01.html, 1985;1986;1987;,IND;IND;IND;,406000;476000;516000;
Claude Gregory,https://www.basketball-reference.com/players/g/gregocl01.html, 1988;,LAC;,75000;
Cleanthony Early,https://www.basketball-reference.com/players/e/earlycl01.html, 2015;2016;,NYK;NYK;,507336;845059;
Clemon Johnson,https://www.basketball-reference.com/players/j/johnscl01.html, 1985;1986;1988;,PHI;PHI;SEA;,406000;412000;502000;
Cliff Alexander,https://www.basketball-reference.com/players/a/alexacl01.html, 2016;2017;,POR;BRK;,525093;51449;
Cliff Levingston,https://www.basketball-reference.com/players/l/levincl01.html, 1985;1986;1987;1988;1989;1991;1992;1995;,ATL;ATL;ATL;ATL;ATL;CHI;CHI;DEN;,200000;200000;375000;350000;425000;750000;1350000;650000;
Cliff Robinson,https://www.basketball-reference.com/players/r/robincl01.html, 1985;1986;1988;1989;1993;,WSB;WSB;PHI;PHI;LAL;,450000;500000;682600;775000;140000;
Clifford Lett,https://www.basketball-reference.com/players/l/lettcl01.html, 
Clifford Robinson,https://www.basketball-reference.com/players/r/robincl02.html, 1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;,POR;POR;POR;POR;POR;POR;POR;PHO;PHO;PHO;PHO;DET;DET;GSW;GSW;NJN;NJN;NJN;,250000;474000;1665000;2336000;2732000;3018000;2924000;1000000;3500000;6125000;6890000;7656250;8421875;4700000;5287500;2500000;1600000;500000;
Clifford Rozier,https://www.basketball-reference.com/players/r/roziecl01.html, 1995;1996;1997;1998;1998;,GSW;GSW;ORL;ORL;MIN;,650000;845000;1040000;750000;272250;
Clint Capela,https://www.basketball-reference.com/players/c/capelca01.html, 2015;2016;2017;2018;2019;2020;2021;,HOU;HOU;HOU;HOU;HOU;ATL;ATL;,1189200;1242720;1296240;2334520;15293104;14896552;16000000;
Clint McDaniel,https://www.basketball-reference.com/players/m/mcdancl01.html, 1996;,SAC;,200000;
Clint Richardson,https://www.basketball-reference.com/players/r/richacl01.html, 1985;1986;,PHI;IND;,170000;205000;
Clinton Smith,https://www.basketball-reference.com/players/s/smithcl01.html, 
Clinton Wheeler,https://www.basketball-reference.com/players/w/wheelcl01.html, 1988;1989;,IND;MIA;,100000;100000;
Clyde Drexler,https://www.basketball-reference.com/players/d/drexlcl01.html, 1985;1986;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;,POR;POR;POR;POR;POR;POR;POR;POR;POR;POR;HOU;HOU;HOU;,175000;420000;350000;1200000;1100000;1180000;1378000;1378000;1578000;1578000;9810000;5500000;5500000;
Coby Karl,https://www.basketball-reference.com/players/k/karlco01.html, 2008;2010;2010;,LAL;CLE;GSW;,427163;311896;43319;
Coby White,https://www.basketball-reference.com/players/w/whiteco01.html, 2020;2021;,CHI;CHI;,5307120;5572680;
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html, 2020;2021;,CHO;CHO;,1173310;1517981;
Cody Zeller,https://www.basketball-reference.com/players/z/zelleco01.html, 2014;2015;2016;2017;2018;2019;2020;2021;,CHA;CHO;CHO;CHO;CHO;CHO;CHO;CHO;,3857040;4030560;4204200;5318313;12584270;13528090;14471910;15415730;
Cole Aldrich,https://www.basketball-reference.com/players/a/aldrico01.html, 2011;2012;2013;2015;2016;2017;2018;2019;2020;2021;,OKC;OKC;SAC;NYK;LAC;MIN;MIN;MIN;MIN;MIN;,2126520;2286000;2445480;981084;1100600;7643979;7300000;685341;685340;685340;
Cole Anthony,https://www.basketball-reference.com/players/a/anthoco01.html, 2021;,ORL;,3285120;
Collin Sexton,https://www.basketball-reference.com/players/s/sextoco01.html, 2019;2020;2021;,CLE;CLE;CLE;,4068600;4764960;4991880;
Conner Henry,https://www.basketball-reference.com/players/h/henryco01.html, 1988;,SAC;,120000;
Corey Beck,https://www.basketball-reference.com/players/b/beckco01.html, 1998;1999;,CHH;CHH;,272250;425000;
Corey Benjamin,https://www.basketball-reference.com/players/b/benjaco01.html, 1999;1900;2001;,CHI;CHI;CHI;,540000;696000;749160;
Corey Brewer,https://www.basketball-reference.com/players/b/breweco01.html, 2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2018;2019;2019;2020;,MIN;MIN;MIN;NYK;DEN;DEN;MIN;HOU;HOU;LAL;LAL;OKC;SAC;PHI;SAC;,2535720;2725920;2916120;3703472;3059000;3243000;4500000;4702500;8200000;7600000;6879366;340829;2270496;270496;289803;
Corey Crowder,https://www.basketball-reference.com/players/c/crowdco01.html, 1992;1993;1995;,UTA;UTA;SAS;,130000;250000;142982;
Corey Gaines,https://www.basketball-reference.com/players/g/gaineco01.html, 1993;,SEA;,13000;
Corey Kispert,https://www.basketball-reference.com/players/k/kispeco01.html, 
Corey Maggette,https://www.basketball-reference.com/players/m/maggeco01.html, 1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;,ORL;LAC;LAC;LAC;LAC;LAC;LAC;LAC;LAC;GSW;GSW;MIL;CHA;DET;,1259400;1353960;1448400;2069764;7000000;7000000;7000000;7000000;7000000;8275862;8937931;9600000;10262069;10924138;
Corey Williams,https://www.basketball-reference.com/players/w/willico01.html, 1993;,CHI;,200000;
Corie Blount,https://www.basketball-reference.com/players/b/blounco01.html, 1994;1995;1996;1997;1998;1999;1999;1900;2001;2002;2003;2004;,CHI;CHI;LAL;LAL;LAL;LAL;CLE;PHO;PHO;PHI;CHI;CHI;,620000;845000;1040000;1235000;1430000;1625000;537500;1100000;1320000;1609235;1400000;1680000;
Corliss Williamson,https://www.basketball-reference.com/players/w/willico02.html, 1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;,SAC;SAC;SAC;SAC;SAC;TOR;DET;DET;DET;PHI;SAC;SAC;,923000;1051000;1199520;500000;3560000;3940000;4000000;4500000;5000000;5500000;6000000;6500000;
Corsley Edwards,https://www.basketball-reference.com/players/e/edwarco01.html, 2005;,NOH;,319498;
Cory Alexander,https://www.basketball-reference.com/players/a/alexaco01.html, 1996;1997;1998;1900;2001;2002;2003;2004;,SAS;SAS;SAS;DEN;DEN;DEN;DEN;DEN;,490000;521000;562380;1980000;2160000;1995741;2149259;2302778;
Cory Blackwell,https://www.basketball-reference.com/players/b/blackco01.html, 
Cory Carr,https://www.basketball-reference.com/players/c/carrco01.html, 1999;,CHI;,287500;
Cory Higgins,https://www.basketball-reference.com/players/h/higgico01.html, 2012;2013;,CHA;CHA;,473604;44835;
Cory Jefferson,https://www.basketball-reference.com/players/j/jeffeco01.html, 2015;2016;,BRK;PHO;,507336;421449;
Cory Joseph,https://www.basketball-reference.com/players/j/josepco01.html, 2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,SAS;SAS;SAS;SAS;TOR;TOR;IND;IND;SAC;DET;,1028400;1105560;1120920;2023261;7000000;7330000;7630000;7945000;12000000;12600000;
Coty Clarke,https://www.basketball-reference.com/players/c/clarkco01.html, 2016;,BOS;,61776;
Courtney Alexander,https://www.basketball-reference.com/players/a/alexaco02.html, 2001;2002;2003;2004;2005;,DAL;WAS;NOH;NOH;SAC;,1319400;1418400;1517280;2168193;79029;
Courtney Fortson,https://www.basketball-reference.com/players/f/fortsco01.html, 2012;,LAC;,42009;
Courtney Lee,https://www.basketball-reference.com/players/l/leeco01.html, 2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;,ORL;NJN;HOU;HOU;BOS;MEM;MEM;CHO;NYK;NYK;DAL;DAL;,1176240;1264440;1409040;2225093;5000000;5225000;5450000;5675000;11242000;11747890;12253780;12759670;
Courtney Sims,https://www.basketball-reference.com/players/s/simsco01.html, 2008;2009;,IND;PHO;,112130;184648;
Cozell McQueen,https://www.basketball-reference.com/players/m/mcqueco01.html, 
Craig Brackins,https://www.basketball-reference.com/players/b/brackcr01.html, 2011;2012;,PHI;PHI;,1306920;1404960;
Craig Ehlo,https://www.basketball-reference.com/players/e/ehlocr01.html, 1985;1986;1988;1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;,HOU;HOU;CLE;CLE;CLE;CLE;CLE;ATL;ATL;ATL;SEA;SEA;SEA;,80000;105000;175000;300000;925000;925000;1075000;1200000;2650000;1855000;360000;432081;504082;
